,Review
427,"e*****g2021-08-19 14:26 | Variation: Graphite Grey,Squite high waist and longer than the other design in lighter color. not as soft too. thinner than expected but fit for purpose. waist feels like it will loosen soon as not much compression or elasticity seller's response:Thanks for your order，if you have any problems ,please contact us by shopee Chat ,we will try our best to do for you . If you give us good comments with 5 stars,then next order you can get another $0.5 off.helpful?Report Abusef*****n2021-10-12 20:19 | Variation: Graphite Grey,SVery comfy, worth the money. For reference I’m 157cm 45kg, size S is comfortable but not super fitting. helpful?Report Abuses*****o2020-09-30 20:16 | Variation: Dark blue ashes,LIt looks so tiny but is extremely soft and stretchable.  L size is comfortable for someone who is 166cm and 56kg.  helpful?Report Abusevanvannomnom2021-01-16 22:57 | Variation: Mocha purple,MI’m 156cm, UK8 and M fits v snugly. I reckon I could till do L size without it being loose. Will repurchase. Thx! helpful?Report Abusel*****y2020-09-18 18:54 | Variation: Black,LReceived in good condition. It’s really soft and buttery. Haven’t tried it out yet. Will get more if it is good. helpful?Report Abusem*****k2021-12-11 11:13 | Variation: Black,MThe M size is just nice for me. Like the material and has slight compression effect. Height: 1.58m, weight: 48kg. helpful?Report Abuse12...427428429430431..."
428,"aiklynn2021-10-07 02:02 | Variation: Green,MHeight : 157cm weight: 55kg size M fits perfectly! 

Material is soft and buttery! Would defo recommend! helpful?Report Abusel*****o2021-10-14 21:42 | Variation: Green,LI would say this leggings and thinner than normal tights? But soooooo comfy! Not sure if it’ll be itchy or not when sweaty but looking forward to wearing this out! helpful?Report Abusek*****e2021-08-02 08:27 | Variation: Black,XLItem received in good condition & as described. Material is quite good & elastic quality. Very fast shipping & received in just a week. Will purchase again in future! thanks 0:04 helpful?Report Abusea*****e2021-04-05 11:51 | Variation: Dark blue ashes,LThick material and stretchy. Material quite warm in non air con setting. Dark blue ashes is more charcoal grey colour.  seller's response:Thanks for your order，if you have any problems ,please contact us by shopee Chat ,we will try our best to do for you . If you give us good comments with 5 stars,then next order you can get another $0.5 off. helpful?Report Abusel*****12021-05-15 20:40 | Variation: Black,XLOrdered on 3/5 & well received on 15/5. Hv yet to try. Thanks Seller for being responsive to my queries !😊 helpful?Report Abusevf2sdl83782020-10-21 10:25 | Variation: Dark blue ashes,XLSizes delivered are correct, fitting for my built. 
 helpful?Report Abuse12...428429430431432..."
429,"r*****y2021-04-20 20:24 | Variation: Black,LItems received in good condition and very quick delivery! It’s a very comfortable pair of leggings, it holds your tummy well as it is nice and fitting! I’m 159cm 61kg helpful?Report Abusen*****n2020-12-25 11:42 | Variation: Blue,Svery comfy and soft, good material but yet to try. will be wearing it to yoga soon.  helpful?Report Abusekewpiechong2021-11-26 15:39 | Variation: Green,LAbsolutely love this pair of leggings. Will buy more. helpful?Report Abuseserenacham2021-02-05 13:16 | Variation: Black,LI bought L size and its pretty fitting for me, alittle short though, I am 172cm. Overall a good buy.  helpful?Report Abusefleurwoods2021-09-20 17:36 | Variation: Blue,SEverything was delivered fast and in good condition. Thank you! Leggings feel soft and stretchy! helpful?Report Abusej*****u2021-02-13 02:23 | Variation: Dark blue ashes,LAmazing quality for the price and delivery is prompt too. Sizing runs small hence got L SIZE

 helpful?Report Abuse12...429430431432433..."
430,"m*****g2021-11-01 12:23 | Variation: Graphite Grey,XLFits nicely on a uK size 12. Very smooth material and thick enough. Good quality. helpful?Report Abuset*****s2021-12-17 14:04 | Variation: Black,MReally love this pair of yoga pants, not sure whether it will slip down during the workout helpful?Report Abusejievanda2021-03-02 20:50 | Variation: Dark blue ashes,LOrdered on 25 Feb & received on 01 March. Relatively fast delivery. It’s comfortable but slightly tight for me. Have to be weary what underwear to wear 😅 helpful?Report Abusej*****32021-12-31 10:38 | Variation: Graphite Grey,XLTook siZe L as Ive bigger butt. Fits perfectly tho alittle loose but is fine. Doesnt want it to squeeze my fats. Material super comfy! helpful?Report Abusezuxxen2021-09-14 15:21 | Variation: Graphite Grey,LExtremely good quality but the size is pretty small. Will have difficult breathing.. helpful?Report Abuseh*****t2021-11-10 11:29 | Variation: Green,Slove it! this is my fourth buy! wish it had more colours as well helpful?Report Abuse12...430431432433434..."
431,"r*****c2021-08-23 14:09 | Variation: Black,MDelivery was quite fast. Material is ok only. Will have to see if can last after a few washing. helpful?Report Abuse2*****72021-11-12 21:53 | Variation: Green,MFast delivery. Received within a week. 50kg 163cm Size M fits well. helpful?Report Abuses*****s2021-09-27 19:08 | Variation: Graphite Grey,SItems well received and looks good. I’m a UK 8-10. Based on my friend’s review was advised to size down as it will loosen after few washes. helpful?Report Abusef*****f2021-10-19 22:40 | Variation: Graphite Grey,MFirst time trying. Not bad id say. Worth the price 👍🏼 reasonably priced. helpful?Report Abuseo*****f2021-11-14 10:57 | Variation: Graphite Grey,Mgood!! I love it wow wow wow awesome!!! amazing omg!! thank you seller wow helpful?Report Abuser*****a2021-08-19 11:11 | Variation: Graphite Grey,XLThis is my second purchase.  The quality is so much better than those I had bought at $6-$7.  Get a size bigger than your usual size. helpful?Report Abuse12...431432433434435..."
432,"daphiexn932020-10-27 11:12 | Variation: Blue,SLove love love its texture! So soft and supports well. Im usually an xs/s and bought mine in S. Fits well with space for flexibility!  helpful?Report Abusep*****n2021-09-25 16:04 | Variation: Graphite Grey,XLOK. Can wear. For this price acceptable. Will buy again. If need be. helpful?Report Abusel*****02021-10-15 13:25 | Variation: Graphite Grey,LFeels comfortable. Suggest to size up for more comfort feel. helpful?Report Abusex*****i2021-10-27 10:46 | Variation: Black,XLoriginally wasnt sure of the sizing but definitely true to size! dont recommend sizing down as the material not super stretchy, definitely recommend this legging as there is NO front seam which means NO CAMELTOE!!! a bang for yr buck helpful?Report Abuseo*****q2021-09-11 19:00 | Variation: Green,M2nd purchase and bought during flash sales. Comfortable quality and the material is quite thick. Will definately repurchase. helpful?Report Abuses*****a2021-01-12 00:28 | Variation: Black,Mi’m 156cm, a usual UK 8 for bottoms (following sg clothing shops) and this fits me alright! it is slightlyyy snug but a size bigger might be a bit too loose. although it’s a bit too long for my height, but seems worth it for its price :) hopefully it’ll be durable and good! helpful?Report Abuse12...432433434435436..."
433,"l*****s2021-10-06 14:56 | Variation: Green,MTook about a week plus to reach, was abit worried bc it looked small when I saw it but stretches quite a bit. Definitely size up helpful?Report Abuseo*****q2021-08-25 15:09 | Variation: Black,MDelivery take longer time. Quality is good for the price, bought during flash sales. Havent try but hope it is comfortable. helpful?Report Abuseppheww2020-07-22 16:40 | Variation: Black,XLLove the colour.  It’s so soft and think material... no see thru 👍 helpful?Report Abusej*****c2021-11-05 15:58 | Variation: Green,Li’m a size XS-S (waist 24”). bought a size L cuz i saw in the reviews that the size runs small. but i think should’ve bought a M! but material is nice! recommended helpful?Report Abusen*****y2020-07-20 11:55 | Variation: Brown,MFast delivery even though it is by normal mail. Will order again  helpful?Report Abusen*****z2022-01-06 01:04 | Variation: Green,LLove it!! The material is nice and smooth!! Fits me well too! helpful?Report Abuse12...433434435436437..."
434,"stellaravenue2020-11-29 22:47 | Variation: Dark blue ashes,XLi’m 168 and it ends above my ankle - would be too long for anyone shorter. slightly too tight, unable to breathe kind  helpful?Report Abuseh*****g2021-09-18 20:51 | Variation: Blue,SItem received in good condition. It’s so soft and it fits me well! I’m a uk 6 for bottoms and size s fits me well! helpful?Report Abusetay777772021-11-14 12:51 | Variation: Green,XLColour is slightly different from actual, alittle lighter, not as rich green. But still nice to wear helpful?Report Abusezeereee052021-01-08 20:53 | Variation: Dark blue ashes,SColour is more like dark grey but nothing to complain about.  helpful?Report Abuseprawnee32021-11-08 09:52 | Variation: Black,MMaterial is very stretchable, looks small but when try on is just nice. Size M for 51kg. helpful?Report Abusew*****l2021-08-02 22:50 | Variation: Black,MCompression effect is felt.  Material is not too thick. Am usually an M size. Need to order L for more comfort fit. helpful?Report Abuse12...434435436437438..."
435,"s*****82021-12-11 15:34 | Variation: Green,MReceived in good condition. delivery took awhile. M size is just nice for my liking (50kg with height of 5'3"") helpful?Report Abusee*****t2020-09-18 20:01 | Variation: Black,SQuite stretchy. It has this large elastic band at the waist/hip area.  0:04 helpful?Report Abusec*****72021-11-11 13:12 | Variation: Blue,MDelivery took abt 2 weeks, same as other reviewer reviews. Love the soft material and the size fit perfectly! Im a lululemon size 4 for bottoms. helpful?Report Abuselefitbakes2021-10-23 12:29 | Variation: Black,MSizing is fine, hugs to figure. would be nicer if the waist lining is more thicker so next tiem wont be loose helpful?Report Abusealam80642020-12-19 00:25 | Variation: Dark blue ashes,SImpressed with the quality!!! Im 163cm and 51kg and M fits well. Seller even kindly changed my order from S to M during the flash deals as i was concerned that S might be too tight :’) helpful?Report Abusee*****n2021-09-02 22:56 | Variation: Graphite Grey,MLoving my buy. It’s very comfortable and fits me well. 52kg. seller's response:Thanks for your order，if you have any problems ,please contact us by shopee Chat ,we will try our best to do for you . If you give us good comments with 5 stars,then next order you can get another $0.5 off.helpful?Report Abuse12...435436437438439..."
436,"e*****y2021-12-15 08:18 | Variation: Black,MItem received in good condition and well packed, got it from mailbox. helpful?Report Abusejasyeenchua2021-09-17 23:06 | Variation: Black,SVeryy satisfied with the purchase, I am 160cm tall and 44kg, s size fits me well.
The material is good, worth for the price.
Bought it during 9.9 sales and received after a week helpful?Report Abuset*****g2020-11-18 16:02 | Variation: Dark blue ashes,MFast delivery. The material is good and fits well.  helpful?Report Abuse0cn_212021-09-30 00:17 | Variation: Graphite Grey,MGood material and length. Delivery took quite awhile though. Looking forward to more good deals! ;) helpful?Report Abuser*****j2021-09-24 21:21 | Variation: Black,MUsual waist 12.5"" and hips 17.5"". M size fits well with just enough compression, quite comfortable. helpful?Report Abusew*****y2021-03-20 22:52 | Variation: Dark blue ashes,MTexture is soft and buttery, but abit thin and doesn’t quite provide the support a regular tights from sports brand does. Use for light exercise is fine. Not suitable for heavier and more intense workouts as it does not absorb or wicks away sweat. Can get pretty warm after awhile too. seller's response:Thanks for your order，if you have any problems ,please contact us by shopee Chat ,we will try our best to do for you . If you give us good comments with 5 stars,then next order you can get another $0.5 off.   helpful?Report Abuse12...436437438439440..."
437,"o*****a2020-05-22 20:26 | Variation: Blue,LLove all the products, tights stretch really well, done plenty of squats with no issue at all. This one had a some compression.  seller's response:Thanks for your order，if you have any problems ,please contact us by shopee Chat ,we will try our best to do for you . If you give us good comments with 5 stars,then next order you can get another $0.5 off.helpful?Report Abusemohamadfadzly792021-10-19 17:04 | Variation: Graphite Grey,XLLess buttery than the other moving peach yoga pants but still smooth.Cant wait to try other model Moving Peach .Still Favourite brand to purchase Yoga Pants. helpful?Report Abusescyperion2020-10-17 22:34 | Variation: Dark blue ashes,SMy first order and it’s perfect size. I am 50kg and 163cm tall. Leggings end a little above the ankles. Really soft and comfortable material too! Highly recommend.  helpful?Report Abusec*****l2021-11-23 19:56 | Variation: Graphite Grey,SFits perfectly, I’m 41kg. Love the material - soft and comfortable. Thank you seller helpful?Report Abusej*****52020-11-06 17:55 | Variation: Dark blue ashes,LBought this 2 colours, should get M size but L size is good as well. Acceptable for me. Thank you for being responsive.  helpful?Report Abusea*****x2021-12-09 22:49 | Variation: Graphite Grey,S2nd time buying this and it doesn't disappoint. Not sheer either. helpful?Report Abuse12...437438439440441..."
438,"b*****m2021-10-23 18:20 | Variation: Black,LComfortable! Highly recommended! Delivery took about 1.5 weeks, will order again😊😊 helpful?Report Abusemh3to37o0m2021-12-27 22:13 | Variation: Graphite Grey,MDelivery close to 2weeks then reach. Quality is very good for the price but of course can't compare to lulu, especially in terms of stretchability. I'm UK6/8 and luckily I followed past reviews to size up. Size M fits just nicely. Overall good buy and will recommend helpful?Report Abusec*****72021-09-21 22:44 | Variation: Black,XLIt is perfect! Worth every cent. Quality is super good, I love it so much I want to buy again. helpful?Report Abuselydiaseng2021-11-21 19:24 | Variation: Brown,MLoving the breathability of this!! Will buy again! helpful?Report Abuseplainjane452021-11-11 21:35 | Variation: Graphite Grey,XLPretty fast delivery & in good condition. Love the colour. I'm 1.72m,55kg. XL size was comfort fit & length just nice but if want more compression feel...Guess L size would be a better choice. May consider to get a L size next time. Overall good buy. :) helpful?Report Abusej*****y2021-10-17 09:38 | Variation: Blue,LIt's OK. Cheap. Quite stretchy material but I'm not sure if it's breathable helpful?Report Abuse12...438439440441442..."
439,"s*****62020-09-17 18:21 | Variation: Brown,LOrder well received. Material feels good. Love the colour, exact to picture. Thank you!! helpful?Report Abusecwoo232021-06-25 19:58 | Variation: Graphite Grey,LReceived in a week. Looks small but stretchable. Fits well on me. 1.61m tall and 56kg. helpful?Report Abuseh*****s2020-05-10 11:53 | Variation: Blue,LItems came after 2 weeks. Tried it and its really comfortable. Bought something from flash sale too. Planning to purchase more items.  helpful?Report Abuseangeline_hy2021-06-08 13:19 | Variation: Brown,L156cm, 48kg- size L fits just right. Material is soft and light. helpful?Report Abusem*****e2020-12-28 22:50 | Variation: Black,XLFast delivery. Material is comfy and stretchy. Received the item in good condition.  helpful?Report Abusequekwqf2020-09-22 11:50 | Variation: Black,M170cm tights became 3/4 length for me. Size fits perfectly according to seller advice. Material is good  helpful?Report Abuse12...439440441442443..."
440,"c*****n2021-10-22 03:33 | Variation: Graphite Grey,Mmaterial is quite buttery and the material quality is really not bad given the price. will buy again if i need a pair of tights helpful?Report Abusef*****e2021-11-12 14:24 | Variation: Black,XLDelivery in good condition, Well packed thanks good price. helpful?Report Abusem*****92021-09-18 15:21 | Variation: Black,LVery comfortable should order size M. 

Im 163cm weight dont need to say ah i shy. But im between size M to L. Currently wearing size L. helpful?Report Abuser*****12021-01-20 08:43 | Variation: Blue,MMaterial feels good. Yet to try if they fit but like the feel of the material.  helpful?Report Abusec*****c2021-10-06 13:42 | Variation: Graphite Grey,XLitem received in good condition! smooth and buttery :-) will repurchase helpful?Report Abusej*****a2021-11-19 11:56 | Variation: Black,Mreceived in good condition, fast delivery. yet to try but material feels lightweight helpful?Report Abuse12...440441442443444..."
441,"woofer2222020-08-10 17:34 | Variation: Green,MRly great buy !!! The tights are such good quality and feels so soft !!! 😍😍  0:07 helpful?Report Abusek*****72020-05-15 17:21 | Variation: Black,SReceived the items well. Sizing is just fit. The delivery also acceptable. Overall is good.  helpful?Report Abusef*****o2020-11-14 01:25 | Variation: Mocha purple,MDelivery quite fast. Took size M but fits too well so might try to size up the next time. But very comfy material and pretty colour. 0:05 helpful?Report Abuses*****62021-08-06 12:23 | Variation: Graphite Grey,Lcompression is there, good material. squat proof and doesn’t roll down. for reference i’m 170cm, 25-26” at the waist and 33” hips 0:04 helpful?Report Abused*****32021-12-11 11:12 | Variation: Graphite Grey,SGood quality tights and will be getting more when there’s promo! helpful?Report Abusegeraldine.com2020-11-17 20:19 | Variation: Black,XLReceived in good condition but have not try wearing to yoga class yet helpful?Report Abuse12...441442443444445..."
442,"c*****d2021-10-03 09:22 | Variation: Graphite Grey,Strue to the pic! the compression is legit n the material is thick. will buy again :) helpful?Report Abusev*****y2020-12-21 16:54 | Variation: Blue,SMaterial is super soft and colour is very cute! Doesn’t match exactly with the moving peach sports bra I bought but it’s fine helpful?Report Abusenaaataling2020-11-17 17:08 | Variation: Mocha purple,SItem was delivered really quickly and in good condition, thank you! helpful?Report Abuseamyt17872021-12-08 20:00 | Variation: Graphite Grey,LBought during flash sale on 2nd Dec, delivery took 1 week. Fit comfortably! helpful?Report Abusebluegemist82020-09-20 16:43 | Variation: Blue,XLI like the material. Ordered a size bigger, my fault though as I can't estimate my size!😅 Still, it's a good product. helpful?Report Abuseb*****x2021-09-21 21:41 | Variation: Black,XLGood product quality, fast delivery. highly recommended! helpful?Report Abuse12...442443444445446..."
443,"b*****_2021-01-09 11:51 | Variation: Mocha purple,MReally soft and flattering high waist cut. Great quality!!  helpful?Report Abusej*****92021-01-28 19:31 | Variation: Black,SSuper cute and comfortable pair of leggings!! I highly recommend  helpful?Report Abusesamuetong199812020-12-07 22:48 | Variation: Blue,MItem well received. Material is soft and would recommend! helpful?Report Abusejessha12342021-03-17 18:50 | Variation: Green,MThe material very stretchy and comfortable .. a bit small cutting .  helpful?Report Abusel*****12021-04-07 20:44 | Variation: Green,LSecond time purchase this yoga pant, fast delivery and it is so comfortable when wear it. Really recommend it. 0:04 helpful?Report Abusenicholas9090902021-09-16 20:31 | Variation: Black,LThe length is quite short, take note before you buy. I got L and im 168cm helpful?Report Abuse12...443444445446447..."
444,"anna.kazumi2021-09-26 10:38 | Variation: Green,MColor is gorg, fits good. But does nothing for the butt ): helpful?Report Abusemommyrific2021-12-11 01:34 | Variation: Black,XLMaterial buttery and smooth. Good elastic stretch. 
Disappointed it’s not compression as stated. Would have given full 5 stars if it’s compression pants. helpful?Report Abusepangjiamin962020-10-29 21:54 | Variation: Black,LReally smooth and good quality for the price paid ! helpful?Report Abusei*****02020-10-30 16:29 | Variation: Dark blue ashes,LReceived today. Very soft and lightweight. Love it ♥️ 0:13 1Report Abusequeeniel92021-09-12 10:51 | Variation: Black,LNice smooth material! Agree with the other reviewers that they are really *compression* pants, but they fit quite well (recommend to buy one size up)! Length comes to about 3/4, so it doesn’t cover the legs fully. Delivery was fast as well, came within a week or two! helpful?Report Abuses*****02020-11-07 10:49 | Variation: Dark blue ashes,MMaterial is smooth and buttery. 2nd time purchase and never fail me. Will definitely purchase more.  helpful?Report Abuse12...444445446447448..."
445,"c*****a2020-07-08 22:58 | Variation: Green,MLoving the green colour! The material is similar to that of a swim suit. Have yet to try, so I’m not sure how it will fare in absorbing sweat  helpful?Report Abusek*****e2021-10-20 15:40 | Variation: Black,XLvery good quality; glad that i bought a bigger size; will buy more of their products! helpful?Report Abusexrxrxyzz2021-12-23 14:18 | Variation: Graphite Grey,LIt’s packaged to look like lululemon. The pants are super buttery soft and fits very comfortably. Would recommend it for yoga / Pilates/ strength days at gym. helpful?Report Abused*****d2021-10-20 12:30 | Variation: Black,MVery smooth material and squat proof. But would suggest to size up. I am 158cm 12.75” across waist. Size M fitted very snugly, hit right at the ankle. Does a great job in keeping the tummy in. helpful?Report Abusee*****n2021-11-27 13:12 | Variation: Black,MQuality feels good for the price. Will try a size bigger next time. helpful?Report Abusetlim452021-01-01 12:19 | Variation: Green,XLThe leggings are buttery smooth and really comfortable. I’m 162cm and 59kg. They were a bit long on me so it’s a bit loose around my ankles but it was otherwise a snug fit. Would recommend XL to anyone around my size but it may not fit someone shorter than me.  helpful?Report Abuse12...445446447448449..."
446,"m*****t2021-10-16 22:13 | Variation: Green,Mwas kinda apprehensive bc the leggings looked tiny when i unpacked them HAHA. not sure if i should've sized up as it's a bit (too) tight - for reference i'm 161cm/45kg and i got size m. it passed the squat test so i guess we're good. love the material btw - so buttery smooth and comfortable! helpful?Report Abuseof0zaey1_n2021-12-03 14:09 | Variation: Black,LReceived in good condition, and the material is rly quite smooth. Hopefully it’ll last long helpful?Report Abusegforgwenny2020-06-30 15:20 | Variation: Green,XL169cm, 64kg
Fits pretty well, the texture feels comfortable, similar to uniqlo airsim. 
Recieved item in 6 days.  helpful?Report Abusegracechewmh2020-07-29 08:31 | Variation: Black,LGood quality and fits well! Really like the texture of the leggings. Will purchase again!
 helpful?Report Abusen_asgar2021-09-07 10:36 | Variation: Green,XLProduct received in excellent condition, Thank u Seller! helpful?Report Abuselilianquah882021-08-15 15:15 | Variation: Graphite Grey,XLGood quality, big size fixed me well . Will buy again . Thanks seller. helpful?Report Abuse12...446447448449450..."
447,"tiffany0192021-06-26 22:56 | Variation: Green,LSecond purchase. This time bought at $9.80. Nice quality even cheaper than first purchase. Comfortable and can prevent insect bite. 0:08 helpful?Report Abusej*****y2020-11-23 13:21 | Variation: Dark blue ashes,LFirst time buying. Quality seems to be good. Hope it lasts.  helpful?Report Abusefannzzz2021-10-05 20:28 | Variation: Black,MDelivery was fast!!! The pants really compressed well and it snugs my body nicely👍🏻 Have yet to try it out but I hope it is breathable during workouts😆 helpful?Report Abuses*****n2021-12-13 21:13 | Variation: Black,Mlove it the pants was legit butter soft and fit me rlly well thank u!! helpful?Report Abusej*****a2021-09-18 14:33 | Variation: Black,Mbought on flash deal at $15.90 but delivery took q long. pants are super smooth and ends nicely at my ankles! sized up to M and fits nicely, can still feel the compression helpful?Report Abuseyxkoh2020-02-25 22:57 | Variation: Green,LSuper comfortable , very wearable on day to day basis. Recommended .  helpful?Report Abuse12...447448449450451..."
448,"r*****62021-11-22 21:00 | Variation: Black,Lgood buy! rmb to size up. no CT per other users comments. delivery abit slow but no rush helpful?Report Abuseashleytan672021-03-16 21:57 | Variation: Dark blue ashes,LOrdered on behalf of my daughter. She says it fits her perfectly!  helpful?Report Abusec*****h2020-10-13 16:08 | Variation: Dark blue ashes,MVery nice and snug! For such a cheap price, I’d highly recommend  helpful?Report Abuses*****i2021-11-27 21:46 | Variation: Brown,MDelivery took quite long. But pleased with this purchase. Really love the “buttery” feel of the leggings, and the colour as well. Might consider to get other colours! helpful?Report Abused*****r2020-08-02 23:52 | Variation: Black,LMaterial is smooth and nice, overall ok for the price, comfortable... seller's response:Thanks for your order，if you have any problems ,please contact us by shopee Chat ,we will try our best to do for you . If you give us good comments with 5 stars,then next order you can get another $0.5 off. helpful?Report Abuset*****y2021-10-25 17:07 | Variation: Graphite Grey,Lmaterial is super soft! I am 157cm and the length is a little too long for me! helpful?Report Abuse12...448449450451452..."
449,"tiffaniexinjie2021-03-16 20:42 | Variation: Black,MMaterial is nice! Very Stretchy. Fast delivery too. helpful?Report Abuseb*****w2020-07-25 17:46 | Variation: Black,Msuper stretchy and fits like a second skin. would purchase this again :)  helpful?Report Abusebellejustme2020-09-18 13:39 | Variation: Blue,SFit very nicely and very comfortable. In good condition helpful?Report Abusespeced2021-11-29 15:23 | Variation: Black,XLThe quality is good and definitely worth the money spent. Highly recommended and will buy again. helpful?Report Abuseb*****12020-10-10 18:49 | Variation: Green,SLove the colour. I’m size EU36, S feels just nice for me. Material is very stretchable tho it looks small at first. helpful?Report Abusec*****12021-09-23 09:47 | Variation: Black,Lcompression legging material feel smooth.. yet to try outside helpful?Report Abuse12...449450451452453..."
450,"shermainesiew2021-10-08 06:58 | Variation: Green,XLMaterial was soft. And it came with a free panty sized L which was way way too small.

Have not tried the pants but hope it fits.

167cm at 85kg helpful?Report Abusey*****m2021-08-09 22:00 | Variation: Black,XLFits really well, very soft! Love this, would purchase again helpful?Report Abusev*****y2021-11-09 21:20 | Variation: Green,L✅Size is perfect
✅Colour is true to photo
✅Length is perfect
✅Material is perfect
Thank you, my first purchase!!☺️ helpful?Report Abusef*****x2021-09-15 18:53 | Variation: Black,STried the tights and feels comfy! Reference for sizing: 160cm 51kg. helpful?Report Abuset*****42021-09-04 15:21 | Variation: Green,MRepeated purchase from the store. Good quality as usual, love it. helpful?Report Abusejelitang2021-05-25 18:12 | Variation: Green,MSuper good quality! Very comfortable. Love the green! Colour abit darker green then this pic, relatively close.  helpful?Report Abuse12...450451452453454..."
451,"crystal_prue2021-12-27 07:20 | Variation: Green,MExpect it to be a darker green like the one shown in pic. However, thanks . helpful?Report Abusem*****42021-10-26 15:37 | Variation: Black,MReceived in good condition.. True to size.. Excited to wear this on my workout. helpful?Report Abusea*****n2021-12-13 21:23 | Variation: Graphite Grey,MNice green colour, graphite grey is abit dark almost close to black. Quality ok for the cost helpful?Report Abusecy000022020-12-05 15:51 | Variation: Mocha purple,MLooks small but it fits quite well, good quality and the color matches the photo  helpful?Report Abuseicybubbles2020-11-17 20:07 | Variation: Black,LItem received in good condition. Material seems good. helpful?Report Abusejoxanne192021-11-18 19:09 | Variation: Blue,MLove the colours and material can’t wait to try it helpful?Report Abuse12...451452453454455..."
452,"s*****a2021-11-10 10:05 | Variation: Graphite Grey,Lvery soft and comfortable. will definitely purchase again helpful?Report Abusel*****y2020-08-18 16:35 | Variation: Green,MPretty decent clothing materials! Very comfortable!! Will definitely purchase agn  helpful?Report Abusecynthiachen6152020-12-08 20:57 | Variation: Black,MThe clothes are very good, very worth buying, and delivery is fast helpful?Report Abusecharlottegyj2021-11-30 12:04 | Variation: Green,XLSmaller than expected but decent material. Took a while to arrive. helpful?Report Abusev*****x2020-05-12 21:03 | Variation: Green,MLove it! 👍🏻Material is good. 166cm weight 53kg. 
First time buying will purchase again!  helpful?Report Abuse9*****e2021-10-13 19:09 | Variation: Black,MFits well for me. 157cm, 53kg. Quite like it as it is cool and smooth to wear. Will consider getting other colors next time. helpful?Report Abuse12...452453454455456..."
453,"reginacheong2020-05-28 12:31 | Variation: Green,Lhappy to receive it !! review shown in the pic :)) will definitely buy again !! helpful?Report Abusep*****e2021-09-20 16:54 | Variation: Black,MVery good!
Nice material and quick delivery.
Didnt expect it to come so fast but it came in 1.5 weeks.
Sizing is good too! Would recommend helpful?Report Abusefeliciaong_2020-11-20 18:50 | Variation: Black,LWell received on time, good material. Satisfied with the purchase. helpful?Report Abusel*****62021-05-15 21:53 | Variation: Brown,MLovely Color! Would have love for the sports bra to be of a similar Color. Have yet to try to see if it fits. Looks pretty small.  helpful?Report Abusel*****g2021-10-15 15:09 | Variation: Graphite Grey,MYet to try, looks decent to me. Free breathable panties. helpful?Report Abuseh*****l2021-10-10 13:18 | Variation: Blue,XLVery long delivery of a month. Very nice cutting and colour. Has the compression feel as well. Nice fitting too helpful?Report Abuse12...453454455456457..."
454,"wooferrae2021-11-19 16:17 | Variation: Black,LFirst time ordering, material is comfortable and stretchy. Good for exercise helpful?Report Abusek*****62020-11-17 16:50 | Variation: Blue,LGood buy! This colour might not be very squat proof  though :( 

As mentioned by others, do size up! helpful?Report Abusee*****92020-08-18 10:48 | Variation: Green,LSoft, buttery texture. Really comfortable to wear. However, leggings is thin as compared to other leggings.  seller's response:Thanks for your order，if you have any problems ,please contact us by shopee Chat ,we will try our best to do for you . If you give us good comments with 5 stars,then next order you can get another $0.5 off. helpful?Report Abuses*****i2022-07-22 14:06 | Variation: Blue,LAppearance: goodPerformance: goodQuality: goodI like the item. Good purchase and will definitely repurchase . Delivery was good Also. Thanks seller will recommend!! 0:11  helpful?Report Abuser*****l2022-08-18 15:42 | Variation: Green,SSuper like it!!! 0:13   helpful?Report Abusew*****g2022-06-20 18:29 | Variation: Black,MAppearance: looks nice and would purchase againQuality: material feels good for the price paid!M size fits well! I’m 1.60m and 48kg 0:06 helpful?Report Abuse12...454455456457458..."
455,"c*****72022-06-19 10:40 | Variation: Black,SAppearance: goodPerformance: goodQuality: goodhave yet to try, but seems ok and in decent quality 0:06 helpful?Report Abusepychow132022-06-16 07:11 | Variation: Black,SAppearance: goodPerformance: goodQuality: goodNot a good fit, a little too high waist for me, and also loose at the ankles. Not very flattering for the bum. Pretty good material though.  helpful?Report Abusef*****32022-06-17 17:50 | Variation: Graphite Grey,MM Fits really well! I am 45kg. THANKS SELLER! Tough to find quality and affordable sportswear! 0:04 helpful?Report Abuses*****s2022-09-16 15:37 | Variation: Green,LMaterial seems very smooth, soft and stretchy! I have big hips so it's often hard to find bottoms that fit well, but these are surprisingly contouring for the price point! No camel toe either! Loving the dusky green colour. Definitely would repurchase :) 0:06 helpful?Report Abusefcm7on0rm82022-09-26 22:29 | Variation: Brown,MAppearance: goodPerformance: goodQuality: good  helpful?Report Abusedesmich24222022-06-01 15:24 | Variation: Green,MAppearance: GoodQuality: GoodValue for money. Quality is good and fitting ok, according to my daughter. Delivery was Aldo pretty fast.  helpful?Report Abuse12...455456457458459..."
