,Review
120,"g*****n2021-06-29 21:35 | Variation: Purple,LVery nice seller. Gave me advice on an M or L or even an XL. I’m 171, 48kg, I prefer a looser fit so I went with an L instead. Still quite fitting so may consider an XL in the future (: lovely lovely material and super comfyhelpful?Report Abusea*****92021-09-16 10:30 | Variation: DarkBlue(RL lighter),3XLSuper cooling material. Both me n my daughter love it!helpful?Report Abuseaawsp2021-02-17 10:31 | Variation: Grey,XLFast delivery. Placed order on 15th, received on 17th. Material is good, buttery smooth and fits well. Highly recommended. helpful?Report Abusenellylime2021-03-24 07:54 | Variation: Navy Blue,MA kinder material like swim wear. very easy to put on. if you like tight fitting,
maybe can stick on your actual size.
I wear xs or 2xs for Adidas, cotton on body, etc.....with my height 167cm / 51kg .helpful?Report Abuser*****h2021-09-13 07:20 | Variation: Grey Blue,S1st purchase. Surprisingly good quality. Will repurchase.helpful?Report Abuseee.in1232021-07-19 22:09 | Variation: Pink,XLEven though the pants is too big. I will still give seller a 5/5 as he/she offered to let me head down to the warehouse/office for exchange. I didn’t take up the offer of exchange as it’s too inconvenient for me. Material and the cutting isn’t bad for the price.helpful?Report Abuse12...120121122123124..."
121,"n*****e2022-01-26 18:01 | Variation: Black,2XLFast delivery and good condition. just nice it fits mehelpful?Report Abuselordzorphia2021-03-29 18:58 | Variation: Black,SVery fast delivery but not the best material. It’s thin, and slips while you’re in motion. Also, due to the cutting, these tights are extremely camel-toe inducing so please take note!helpful?Report Abusemjchua1232021-12-21 18:59 | Variation: Purple,3XLQuality not too bad for price. Delivery was quite fast.helpful?Report Abuset*****02021-08-02 11:33 | Variation: Purple,LMy 2nd time purchase. Good material and comfy but a little short in length for a tall person. Overall good buy.helpful?Report Abusea*****y2021-04-24 19:45 | Variation: Grey,MThin material, waist band is not fully elastic just a thin layer of rubber band inside. helpful?Report Abusetiffanym120002021-07-24 20:11 | Variation: Grey Blue,LMaterial is good and Very comfortable but length is a little short for a tall person. Still a great buy.helpful?Report Abuse12...121122123124125..."
122,"nazurahkayden2020-10-12 20:26 | Variation: Black,MVery responsive seller. I opted for self collection as I stay nearby. Super love the material. Size really fits me well too. Will probably buy more! Thank you! helpful?Report Abusebluerainbows2021-01-13 16:41 | Variation: Grey Blue,XXLV sweet seller who left a handwritten note inside the package with a free gift of rubber bands!helpful?Report Abuseh*****f2021-09-27 11:22 | Variation: Pink,3XL2nd time purchasing, fast delivery, good quality 
Recommendedhelpful?Report Abusesnakelaw2021-04-07 18:51 | Variation: Grey,LQuality of the material is good n nice colors  helpful?Report Abusefreshpresent112020-12-30 22:32 | Variation: Black,MThe quality is good and also comes with a small gift! helpful?Report Abuseo*****g2021-12-07 15:12 | Variation: Purple,LPants is of stretchy material and colour is super pretty! The colours all look as per pictures except the pink which is a little brighter in real life. I’m a usual size S and size L for this pants fits just nice. I’m about 25inch on the waist and about 27inch on the hipshelpful?Report Abuse12...122123124125126..."
123,"theruimama2021-06-09 18:38 | Variation: Black,2XLDelivery was fast. I am 162cm, 57kg. Xxl fits nicely.. Not sure if it will shrink after washing though.. Material is smooth and thick..helpful?Report Abuseunihcorn2020-11-17 10:44 | Variation: Grey Blue,XLpants were a little too short for me, should have gotten a bigger size helpful?Report Abusea*****x2021-07-28 18:25 | Variation: Purple,3XLItem came with cut out tags and in Polymailer bag (without plastic packaging) - Overall decent buy though It’s tight on the bottom part for me.seller's response:Hello there, thanks for the review but we are pretty confused to know that your parcel comes without a plastic packaging as we will ensure that every piece is in their zip lock bag before packing them into a polymailer.helpful?Report Abuset*****j2021-05-19 21:37 | Variation: Purple,XXLFit nicely but slips during intense work out as i have dangly fats around my stomachhelpful?Report Abusec*****l2020-11-20 15:48 | Variation: Grey,MColour is nice but not the fit.
Cutting not very nice.
Can’t be compared to Kydra or Lululemon.
But for the price, still acceptable. 
Hope it last.
helpful?Report Abuseteddybearhero2021-05-03 16:00 | Variation: Grey Blue,SQuality is decent for price - lightweight and stretchable. Colour is nice. Fit is good; high waist, slimming effect. Length is good and stretchability should allow a wide range of heights. helpful?Report Abuse12...123124125126127..."
124,"r*****h2021-04-15 12:34 | Variation: Black,XXLQuality is good and fits really well! Seller even gave a note with a small gift (colourful rubber bands). Very thoughtful! helpful?Report Abusesoorebecca2021-10-04 21:48 | Variation: Black,LFast delivery, second purchase, material is good for the price paidhelpful?Report Abusec*****l2020-11-23 21:15 | Variation: Purple,LWhat I had ordered was too tight and the seller was willing to let me exchange for a larger size. Thank you very much. helpful?Report Abusemissy0207012021-11-20 21:44 | Variation: Black,3XLAll are small. Bought 3xl but.. small. Only my 9yr old can fit.

 Buyers- please see the measurement. Their biggest size can only fit max M SIZE ladies.
I wonder their small size is for ? Kids??seller's response:Sorry to say but we hope that this buyer is exaggerating here. We definitely admit the fact that these cutting may be smaller than normal which we had state in our description and replying reviews over and over again. However, we can assure that it’s not to the extent that 3XL can only fit M like what was mentioned by buyer. Many sold here and I believe that most ladies still able to fit our sizes. Buyer bought 3 different items and gave 1 star to all which probably our shop products may not be as suitable for you in terms of sizing. Thanks.helpful?Report Abusekittysim2020-12-30 17:53 | Variation: Purple,XLDecent delivery speed. Item received in good condition. Fairly cheaphelpful?Report Abusef*****62021-12-05 09:17 | Variation: Purple,3XLFast delivery! Nice material! Its a worth buy! Thank you Seller 😃helpful?Report Abuse12...124125126127128..."
125,"cookiestsm2020-10-13 22:59 | Variation: Blue,SReceived in good condition. Like it. The colour is so nice! The material is a bit thin, but it is comfortable. Worth with this price! Recommended. Seller even give a small gift with warm leave message! Good service as well!!helpful?Report Abusej*****y2021-05-24 13:13 | Variation: Navy Blue,MGood quality and fast delivery... helpful?Report Abuseemmeriza_verano2021-03-25 16:57 | Variation: Pink,XXLI love it.wil buy again. helpful?Report Abuses*****y2020-12-26 10:30 | Variation: Navy Blue,SDelivery was fast. Seller was responsive. Got an S size but seems quite small for me (I am already very small in size). Perhaps can consider getting one size bigger. helpful?Report Abuseh*****72021-10-27 23:56 | Variation: DarkBlue(RL lighter),LSuperb quality yoga pants. L size fits 1.65m, 53kg jus nice. helpful?Report Abusesoorebecca2021-09-25 13:34 | Variation: Purple,LFast delivery, nice and comfort pant! Will purvhase againhelpful?Report Abuse12...125126127128129..."
126,"panic_buyer2021-09-04 11:14 | Variation: Purple,LThank you seller! It’s good material for the price and indeed it’s high waisted. Can’t wait to use it.helpful?Report Abuses*****l2021-06-17 13:43 | Variation: Pink,3XLGood quality and fast delivery. Recommended seller.helpful?Report Abuseemmeriza_verano2021-03-13 17:15 | Variation: Pink,XLCool.i love it helpful?Report Abusea*****i2021-03-10 16:25 | Variation: Black,LI stand at 155cm, 50kg and L size fits me perfectly. 
My usual size is M. Saw most of the reviews to upsize and thankfully i upsize to L. The waist area is not too stretchy but other than that, the quality seems good to me and able to do yoga. Might buy again!helpful?Report Abuses*****02020-11-20 12:46 | Variation: Black,XXLI'm very impressed with excellent service from seller. The pants arrived the following day after I ordered. This is my second order. Very nice note from seller with a nice gift. helpful?Report Abusejohnnyforbreakfast2021-03-13 11:47 | Variation: Black,LItem is well packed and received. By the touch of it, the material seems nice and comfortable helpful?Report Abuse12...126127128129130..."
127,"osfun00782021-07-13 22:57 | Variation: Black,XLSuper Fast delivery!
It's a repeat order.
Cheap and good.
Will buy again. Thank you.helpful?Report Abusel*****92021-08-02 20:45 | Variation: Purple,2XLFit me well, thanks to all the helpful reviews! I'm 166cm, 59kg, 2XL was just nicehelpful?Report Abuselitingbb72021-11-11 00:28 | Variation: Black,2XLSecond time buying, really love the fit! Super comfy.helpful?Report Abuseannabellalin2020-12-19 21:56 | Variation: Black,XLMaterial is great but too short for me as I am 1.72m. Haha... overall, good!!!helpful?Report Abuseanqii07132020-11-08 17:46 | Variation: Navy Blue,LFast delivery !
Just try the yoga pants feeling comfortable..
I think if next purchase can try size M😉
Thanks for the free gift too❤️helpful?Report Abusec*****s2021-09-13 10:58 | Variation: Black,2XLItem delivered very fast. Have yet to try but material seems not badhelpful?Report Abuse12...127128129130131..."
128,"mellie2020-11-16 17:46 | Variation: Black,MReceived item in different colour and seller was very prompt and patient in response when arranging exchange of item. Thank you helpful?Report Abusejaszychia2021-07-06 18:25 | Variation: Purple,LPurple is better. Pink colour one the elastic seems to “break” and tear when wearing.helpful?Report Abusequhx45uh_u2021-02-02 12:33 | Variation: Purple,MI  received item one week  after i placed the order , it is very fast, good matetial for yoga pants and money u paid for..
.its  just  that the size is a bit small ,  need  to  upsize  it...helpful?Report Abuseangelwings882021-02-06 15:01 | Variation: Grey,LVery good material and fast delivery! Thank you seller for the nice little gift! Will definitely buy again from this seller! helpful?Report Abusen*****42021-06-21 13:40 | Variation: Pink,2XLIt is a bit of a tight fit so get a size bigger if u r curvy.helpful?Report Abusestephquion2021-04-05 20:16 | Variation: Pink,XLMy waist is 30 and this fits nicely. Hopefully it lasts longhelpful?Report Abuse12...128129130131132..."
129,"vonvonchan2021-08-31 21:06 | Variation: Black,3XLReceived thanks seller. Quality very good. I will buy againhelpful?Report Abuseb*****42021-03-18 09:55 | Variation: Purple,LFast delivery, size L nicely fits normal M. Good quality, thanks for free gift and sincere note ☺ will buy again helpful?Report Abusea*****s2021-04-04 14:18 | Variation: Pink,XLBought wrong size and managed to change it with the seller... very fast reply & nice seller.. highly recomend..helpful?Report Abuset*****t2021-01-22 21:44 | Variation: Grey,Mnice material & thoughtful seller! received item in less than 48 hours & got a small free gift too. thank you 😊helpful?Report Abusem*****i2021-03-06 17:00 | Variation: Purple,XLseamless and clean(?) can’t see your panty lining 👍🏽helpful?Report Abuses*****e2021-04-09 23:22 | Variation: Purple,XLFast delivery and just right for my size. Thank you.helpful?Report Abuse12...129130131132133..."
130,"b*****l2021-04-19 20:19 | Variation: Black,XXLupsize after reading the reviews. but regretted bcos i think it’s abit loose for me. nonetheless, item received very quickly and is good condition. worth the amount paid. helpful?Report Abusechloeee.11232021-10-23 10:51 | Variation: Grey,XLnice, but the size a bit smaller, but overall is good!helpful?Report Abusel*****n2021-05-13 16:38 | Variation: Black,XXL171cm, 60kg, XXL doesn’t hug the way I want it to, would have gotten XL instead. Slightly short for me.helpful?Report Abuset*****52021-12-27 11:01 | Variation: Black,XLValue for money.Trendy and comfortable.Have gotten all six colours available.helpful?Report Abusejulezjamil2021-03-31 00:18 | Variation: Navy Blue,MFast delivery and nice material. Should have gotten 1 size up but its ok. Thanks for the free gift.helpful?Report Abuseevonlai2021-04-28 19:50 | Variation: Pink,XXLWell received. In few days after order... helpful?Report Abuse12...130131132133134..."
131,"sm0akrgenm2021-06-07 18:32 | Variation: Black,SThanks ,i love it.gd kwality helpful?Report Abuseq*****l2021-06-08 19:29 | Variation: Purple,XLits good material and all but i underestimated the length
 :( its too short for me but its okayhelpful?Report Abusea*****92021-02-13 10:31 | Variation: Purple,LWaist area is not expanding well, how to go up your thighs and hips? even if you get your body measurement to the one posted, still recommend to order 1-2size up!helpful?Report Abuseeaasssyyyy2020-12-18 18:10 | Variation: Purple,MUsually an S but i got M instead and it fits real well! Its more 7/8 length than full lengthhelpful?Report Abusesummama05222020-12-19 16:12 | Variation: Pink,XLGreat material and quality. Just get 1 size bigger than your usual size ok liao. helpful?Report Abuselynette2172021-08-03 16:15 | Variation: Black,MDelivery was fast. Items are comfortable. helpful?Report Abuse12...131132133134135..."
132,"paulynk2021-07-10 13:19 | Variation: Black,MReceived after 3 days of ordered. helpful?Report Abusec*****o2020-10-28 20:46 | Variation: Blue,SNeed to buy 1/2 size bigger than usual. Otherwise, quality is pretty good for the price!helpful?Report Abusea*****02021-04-22 11:59 | Variation: Black,XXLitem as per picture, well received yesterday.. yet to try hope it can fit me.. material look comfortable.. seller is so sweet to add thank you card and gift.. helpful?Report Abuses*****72021-02-02 21:31 | Variation: Navy Blue,LBought size L..it still too small as I normally wear size M. Next to purchase size XLhelpful?Report Abusew*****x2021-03-25 22:09 | Variation: Black,LMaterial seems nice, delivery was fast!  helpful?Report Abusesm0akrgenm2021-03-19 19:57 | Variation: Navy Blue,SI like ,good matrial helpful?Report Abuse12...132133134135136..."
133,"unawhut2021-07-14 12:33 | Variation: Pink,LReally pretty! Definitely size up from your usual. Nice high-waisted support.helpful?Report Abusej*****e2021-05-05 21:18 | Variation: Grey,XXLItem received in good condition. Good material yoga pants at great price. helpful?Report Abusedkvzmbxd_92020-10-26 13:07 | Variation: Purple,LWow i wanna comment on the fast delivery. Literally next day delivery and it was ordered on Sunday. helpful?Report Abusedebbie_chann2021-02-11 11:56 | Variation: Grey,MSuper nice seller!! Fast delivery in just 2 days. Prompt replies and recommended the perfect size for me. Will definitely buy again in the future! Thank you :)) helpful?Report Abuseg*****72021-06-08 15:36 | Variation: Black,MReceived product very quickly and received product in good conditionhelpful?Report Abusev*****s2021-04-19 00:08 | Variation: Grey Blue,SNot too bad quality for its price  helpful?Report Abuse12...133134135136137..."
134,"adeline_1022021-04-29 13:28 | Variation: Pink,XXLVery nice pant and comfortable. Worth the money and fast delivery. With 62 kgs and 157cm height, the size XXL fit nicely.helpful?Report Abuseponyia2021-07-03 09:07 | Variation: Black,MSmooth high waist looks like it won't slip when bendong forward... Try then see how lolhelpful?Report Abuses*****a2021-06-30 22:30 | Variation: Black,XLVery comfortable and worth every penny! Strongly recommended 👍🏻helpful?Report Abusekiffsu2021-07-29 18:01 | Variation: Grey Blue,M👍🏻 helpful?Report Abuses*****02020-11-19 10:36 | Variation: Purple,XLLove the material, fits well. Nice note from seller, thanks for the free gift. helpful?Report Abusehomeiling19822021-04-02 20:54 | Variation: Pink,XLV friendly seller. Left a personal note. Much appreciated! Sizing fits. The seller was responsive to the questions I asked. helpful?Report Abuse12...134135136137138..."
135,"t*****g2021-02-01 08:04 | Variation: Pink,XLLove it! So comfortable! Thank you! Will def buy more.helpful?Report Abusepheytyngyee2020-11-05 20:08 | Variation: Purple,MGood quality and fast delivery! Will purchase again! helpful?Report Abusemurshidahmunib2021-02-21 10:38 | Variation: Grey,XLcame with a little free gift, thank you soo much! 💓helpful?Report Abusec*****z2021-04-14 13:07 | Variation: Grey Blue,SReceived the item quite quickly, just 3 days. Seller was sweet to include cute little hair ties together with my order. Overall, it fits very well and the colour is really pretty :) will probably order again in the future helpful?Report Abusejessykesuma2021-03-11 07:36 | Variation: Navy Blue,XLMaterial is not great. Felt abit like leggings that yoga pants helpful?Report Abuset*****n2021-03-21 05:04 | Variation: Black,SSuper speedy delivery, received my order within 2 days! fits really well, material is comfortable and colour is pretty, am happy with purchase :)helpful?Report Abuse12...135136137138139..."
136,"s*****n2020-12-12 21:06 | Variation: Black,XXLSeller dispatched my item really fast and I receieve it today! Seller included cute rubber bands and a cute note in my parcel! :) thank you hehe helpful?Report Abusej*****e2021-02-09 23:50 | Variation: Black,SFast delivery! Material is thick. Size fits well too. helpful?Report Abuseg.carlos2020-11-25 08:36 | Variation: Black,MReally great seller, also gave a personal note because of the late delivery. Recommended seller. helpful?Report Abusecui_43shan2021-06-21 17:23 | Variation: Pink,3XLThank you well received helpful?Report Abusedesi_ratna_ningsih2021-02-22 08:10 | Variation: Pink,XXLGood service, fst delievery and god packaging and also got free gift hair tie rubber, thankss seller i like so muchhelpful?Report Abuseshopping.grabz2020-12-18 17:01 | Variation: Black,SMaterial is good, stretchy not too thick and not thin too.  helpful?Report Abuse12...136137138139140..."
137,"xrene2021-07-16 23:58 | Variation: DarkBlue(RL lighter),2XLMaterial quite good. Flexible helpful?Report Abusem*****42021-08-11 22:45 | Variation: Purple,XLFast delivery. Nice quality , beautiful color and worth the money.helpful?Report Abusev*****12021-10-10 22:43 | Variation: Grey Blue,SVery soft material and nice colour. Size fit me well. Thank you seller.helpful?Report Abuse4h7i7kyj2z2021-03-16 10:49 | Variation: Grey Blue,XXLGood quality and soft will buy again other colours helpful?Report Abusestylextia2021-03-01 11:23 | Variation: Purple,SPrompt delivery and the pant is comfy! Will purchase again! helpful?Report Abusemooyap2020-11-01 00:45 | Variation: Purple,XLfast delivery and super nice seller with customize hand written note..helpful?Report Abuse12...137138139140141..."
138,"w*****92020-11-22 19:16 | Variation: Navy Blue,SNice! helpful?Report Abusec*****22021-07-23 20:47 | Variation: Purple,Lfeels like the seams will rip but u get what u pay forhelpful?Report Abuseb*****52020-12-11 15:27 | Variation: Pink,XLQuality is not bad, love the purple one more than the pink one. Delivery was fast, gotten it within 3 days. helpful?Report Abusemun0582021-08-02 21:47 | Variation: Grey Blue,MThe material is quite comfortable and fits me well. I bought this according to the size provided in the description. I think it's quite accurate.helpful?Report Abuseboonshan19912021-02-02 20:17 | Variation: Navy Blue,LReceived with good condition! helpful?Report Abuse94j3a90qlz2021-08-17 09:50 | Variation: Pink,LSlightly hot material, not very stretchy but still very prettyhelpful?Report Abuse12...138139140141142..."
139,"t*****y2021-06-11 21:56 | Variation: DarkBlue(RL lighter),LHighly recommended..Feel very comfortable helpful?Report Abusekjeslyn2021-03-16 21:43 | Variation: Black,LMaterial too thick and breathable and
 not suitable for exercise. helpful?Report Abuserachelgan11272021-07-29 15:59 | Variation: Purple,LPurchase second times, really satisfied the materialhelpful?Report Abuseanadeyyy2021-06-25 10:58 | Variation: DarkBlue(RL lighter),2XLNoce material. Have to take a size bigger than typical.helpful?Report Abusel*****r2021-09-28 16:48 | Variation: DarkBlue(RL lighter),3XLReceived in good condition..Material is soft n quality is good, Thank u seller’shelpful?Report Abusejaclaoshi2021-01-09 11:22 | Variation: Navy Blue,LFast delivery. Thankfully I ordered L size. I am a S size.material is good.helpful?Report Abuse12...139140141142143..."
140,"8sav0ppwqk2020-11-19 16:19 | Variation: Black,XLReceived item in good condition with a cute note and a gift from buyer. Tq so much :)
helpful?Report Abusex6lrxiy_ovodcn9ostzynm1x1zw_2021-04-06 18:06 | Variation: Grey Blue,XXLItems received in good condition and as per description. Delivery was fast. Seller is good and reliable. Thnks seller for giving a gift. Recommended seller. Will probably buy again from the seller. Five Star to sellerhelpful?Report Abuses*****b2020-12-10 21:35 | Variation: Black,XLFast delivery and humble seller!   seller's response:Thank you!❤️helpful?Report Abuselengeok752021-08-04 10:23 | Variation: Purple,XLFast delivery. Quality looks good. Will come back again if need the next piece.helpful?Report AbuseShopee User2020-12-03 10:51 | Variation: Grey Blue,XLGood material, smooth. Material a bit too thick for me. seller's response:Thank you, looking forward to your 5 🌟 soon! 😊helpful?Report Abusec*****e2021-01-22 22:06 | Variation: Black,Lreceive in good condition and quick delivery helpful?Report Abuse12...140141142143144..."
141,"c*****72021-05-10 08:04 | Variation: Navy Blue,MRecommended. Good quality for the price. Fast delivery. :)helpful?Report Abuseg*****n2021-03-06 16:23 | Variation: Navy Blue,XXLWorth for money. Exactly like what seller describe. Must choose bigger size. Seller is really charming, delivery come with small free gift. Thank you so much! helpful?Report Abusej.homiest2021-07-03 12:47 | Variation: Grey,LFast delivery and items are in good condition and quality 👍🏻helpful?Report Abusebrendalmf2020-11-28 22:13 | Variation: Purple,LNice leggings. Thank you for the note and rubber bands, seller! seller's response:Thank you!❤️helpful?Report Abusesyedbuy22020-11-20 13:18 | Variation: Grey,LWhat a buy... Good and nice. Love it. helpful?Report Abusesh4ronx2021-10-12 12:14 | Variation: Black,Mfast delivery & pants came in separate bag which is good. material is soft and smooth and isn’t see through at all.helpful?Report Abuse12...141142143144145..."
142,"miss_kinfiq2021-03-10 14:26 | Variation: Black,XLGood quality, sizing runs small. Got XL for UK 10-12. helpful?Report Abusez*****d2021-02-16 19:45 | Variation: Pink,Mwow delevery fast!!i like the material of the leggings is very good...i want to order again 😊helpful?Report Abuseby.izhar2021-05-08 03:12 | Variation: Navy Blue,LNice material and there’s no Cameltoe when wearing helpful?Report Abusebsosbobj462021-03-27 12:46 | Variation: Purple,XLLove the material , and the color is exactly as stated. Thank you helpful?Report Abusesheaufun2021-07-01 14:51 | Variation: DarkBlue(RL lighter),3XL159cm 55kg , I bought 3XL size and it fit be comfortable enoughhelpful?Report Abusetengweimei2021-04-20 21:23 | Variation: Navy Blue,XXLFor the price, quality  is ok. but the waist rubber band is thin and elastic is very poor,  hope it can last for sometime.helpful?Report Abuse12...142143144145146..."
143,"d*****e2020-12-29 22:48 | Variation: Navy Blue,XLVery very fast delivery.....quality is good for the price paid. helpful?Report Abusec*****p2021-04-04 19:44 | Variation: Navy Blue,XXLfast delivery at affordable price. recommended for purchasehelpful?Report Abusee*****s2021-02-26 00:21 | Variation: Pink,XLReceived in 2 days, quality is ok for the price, pink color looks exactly like the picture helpful?Report Abusesuhui10212021-05-12 00:07 | Variation: Navy Blue,MOrdered navy blue but it came as grey blue  seller's response:Hello, we had tried to contact you regarding this issue but there are no response from your side. We would like to understand if the color labelled on the packaging is Navy Blue or Grey Blue. As written in the description, the navy blue will look lighter which might be the reason why you find it like grey blue. But we are still unable to judge based on the photo you posted due to different lighting etc. However, if it’s indeed due to us sending the wrong one pls feel free to contact us regarding this.helpful?Report Abusenette00392021-10-01 15:43 | Variation: Black,SNice fabric, cheap price and very fast delivery! 🎉helpful?Report Abusec*****e2021-09-25 22:38 | Variation: DarkBlue(RL lighter),3XLCheap and good! Will be buying again! 0:05 helpful?Report Abuse12...143144145146147..."
144,"aliciayeong2022-10-07 20:57 | Variation: Black,3XLReceivedhelpful?Report Abusejoycyj912022-08-22 23:02 | Variation: Pink,2XLGoodhelpful?Report Abuseerliabrina2022-07-28 10:05 | Variation: Grey,XLBest products I like it so much🙏helpful?Report Abusej*****02022-08-12 14:08 | Variation: DarkBlue(RL lighter),SFast deliveryhelpful?Report Abuseiamwhoiam_lee2022-07-20 20:32 | Variation: Purple,LNice and fithelpful?Report Abuseanisha84882022-09-03 12:06 | Variation: DarkBlue(RL lighter),2XLSmaller than 2xlhelpful?Report Abuse12...144145146147148..."
145,"teebokbon2022-10-19 16:43 | Variation: Black,3XLI like it, thankshelpful?Report Abusesunhenglee2022-10-05 21:57 | Variation: Black,LFast deliveryhelpful?Report Abuse5*****22022-08-23 20:19 | Variation: DarkBlue(RL lighter),3XLGreat.Fit well.❤️helpful?Report Abusej*****e2022-06-25 15:07 | Variation: Black,3XLItem received in good condition. Thank you.helpful?Report Abuseerliabrina2022-07-22 05:56 | Variation: Pink,LVery goodhelpful?Report Abusekikimc2022-09-07 18:32 | Variation: DarkBlue(RL lighter),2XLAppearance: Good quality, size is fithelpful?Report Abuse12...145146147148149..."
146,"clarabee_cm2022-06-14 20:26 | Variation: DarkBlue(RL lighter),3XLvery like it, suitable for me😍helpful?Report Abusefatilahfatilah8782022-06-01 15:12 | Variation: Pink,3XLQuality: good qualityhelpful?Report Abusefelhwj2022-05-22 12:06 | Variation: Black,XLFast delivery, comfortablehelpful?Report Abusel*****02022-04-29 10:54 | Variation: Black,XLFast delivery and quality is great.helpful?Report Abuserosielim17112022-04-23 17:39 | Variation: Purple,LCorrect size and nicely fithelpful?Report Abusepurplejess2022-04-22 10:38 | Variation: Black,3XLfit me well..good qualituhelpful?Report Abuse12...146147148149150..."
147,"villanuevaabby4442022-04-17 22:33 | Variation: Grey Blue,LComportable like it so much 😘helpful?Report Abusegoh82622022-04-06 17:42 | Variation: Purple,LGoodhelpful?Report Abuses*****32022-04-20 21:53 | Variation: Purple,XLFast delivery and comfortable wear.helpful?Report Abuseteost44822022-04-10 07:09 | Variation: DarkBlue(RL lighter),3XLItem received intact. Thks sellerhelpful?Report Abuseangelleawm2022-04-04 23:56 | Variation: Grey Blue,MSuper comfy and hugging, flattering cut 👍🏼helpful?Report Abuseclarissakoh2022-03-31 10:49 | Variation: Black,MGood value for the price point! Can get more!helpful?Report Abuse12...147148149150151..."
148,"kellyng80162022-04-07 19:21 | Variation: DarkBlue(RL lighter),MItems received.helpful?Report Abusemaala25062022-04-09 15:53 | Variation: Black,MGoodhelpful?Report Abusew*****y2022-04-07 21:44 | Variation: Black,Mfast delivery!helpful?Report Abusecatherine128972022-04-03 10:33 | Variation: Black,MGood 👍helpful?Report Abuse4artnz_rl22022-04-02 22:55 | Variation: Pink,3XLOkhelpful?Report Abuseevachuaps2022-03-07 17:17 | Variation: Black,LItem received as describedhelpful?Report Abuse12...148149150151152..."
149,"v*****42022-03-17 05:30 | Variation: Purple,LVery nice very comfortablehelpful?Report Abusea*****02022-03-03 19:40 | Variation: Black,MGood quality, will buy againhelpful?Report Abusem*****a2022-03-21 15:26 | Variation: Black,3XLOkay thank you 😊helpful?Report Abusecelineyiting2022-02-15 00:01 | Variation: Purple,LSecond purchase ,good material ,love it so muchhelpful?Report Abuser*****d2022-02-23 13:23 | Variation: Purple,SGood quality. Well received. Will buy againhelpful?Report Abusesfidayu2022-03-11 13:55 | Variation: Black,XLGreat fit and good material. Worth the buy!helpful?Report Abuse12...149150151152153..."
150,"mel_ww2022-02-10 13:09 | Variation: Grey Blue,MNice and comfortable, will buy againhelpful?Report Abusew2uktryg80gcsxwgd0cevsl7r62f2022-02-14 16:35 | Variation: Pink,LCutting toward the small size. But overall is gd.helpful?Report Abusemel_ww2022-02-08 21:04 | Variation: Black,MMaterial is good, nicehelpful?Report Abuseprofitlucky2022-03-05 19:00 | Variation: Grey Blue,MI am 49.5kg and I wear medium size. Nice fittinghelpful?Report Abusecheesebabypie2022-02-24 23:28 | Variation: DarkBlue(RL lighter),3XLSize seem bighelpful?Report Abusewstdx1112022-02-16 15:19 | Variation: Pink,XLReceived in good conditionhelpful?Report Abuse12...150151152153154..."
151,"xiaoyugi2022-01-31 23:55 | Variation: Black,3XLRecieved order fast n in gd conditionhelpful?Report Abusefelicia.chua2021-06-22 15:35 | Variation: DarkBlue(RL lighter),2XLvery comfortable. fit me nicely 156cm, 57kghelpful?Report Abusefelicia.chua2021-06-27 06:17 | Variation: Black,2XL2nd purchase. love the material.helpful?Report Abuserebeccaong892022-01-26 13:23 | Variation: Black,LSize to too small does not fit descriptionhelpful?Report Abusesunhenglee2022-02-12 18:00 | Variation: Black,L👍👍helpful?Report Abusehypoallergeniccollection2021-12-15 00:00 | Variation: DarkBlue(RL lighter),3XLV nice n comfortble materialhelpful?Report Abuse12...151152153154155..."
152,"binglee0522022-02-20 11:47 | Variation: Purple,MGood quality, value for moneyhelpful?Report Abusenfo802021-11-08 19:35 | Variation: Black,3XLA few purchases.. awesome product!!!helpful?Report Abusejaaialig2021-08-19 23:38 | Variation: Purple,3XLThe pant size as described and quality was goodhelpful?Report Abuselulisacheng2022-02-17 07:34 | Variation: Purple,LFast delivery and the yoga pant fits me well.helpful?Report Abuselynette212021-05-11 18:10 | Variation: Black,M2nd purchased，good material & fast deliveryhelpful?Report Abusenuralhijab2020-12-23 14:00 | Variation: Grey Blue,LAs usual fast delivery. Thank you seller. helpful?Report Abuse12...152153154155156..."
153,"jurene2021-09-01 09:25 | Variation: Black,3XLSuper fast delivery! Quality is good.helpful?Report Abusenfo802021-10-27 15:11 | Variation: Grey,3XLMy second purchase! Love it!helpful?Report Abusedalilahyip2021-08-19 22:55 | Variation: Purple,3XLVery good quality  love it!helpful?Report Abusenfo802021-10-27 15:11 | Variation: Grey Blue,3XLMy third purchase!!helpful?Report Abusedalilahyip2021-10-02 16:41 | Variation: DarkBlue(RL lighter),3XLLove the materialhelpful?Report Abuselimsweelee2021-04-20 17:33 | Variation: Pink,Lgood product helpful?Report Abuse12...153154155156157..."
